gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2451750512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35413263	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.991767	-85.425247							2019-10-07T07:26:09	7	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35413263		norops	2019-11-07T16:31:18	CC_BY_NC_4_0	syun97	syun97			2021-11-06T00:22:06.790Z	StillImage	COORDINATE_ROUNDED
2451750248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35410650	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.481961	-83.591174	44.0						2019-06-08T15:03:26	8	6	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35410650				CC_BY_NC_4_0	Gerson Cedeño	Gerson Cedeño			2021-11-06T01:06:37.735Z	StillImage	COORDINATE_ROUNDED
2451720434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35295046	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.350083	-84.673156							2019-10-08T22:29:00	8	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35295046		Mark Dorriesfield	2019-11-04T18:32:14	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2021-11-06T01:47:29.434Z	StillImage	COORDINATE_ROUNDED
2451697158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35203890	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720665	-85.013848	209.0						2019-09-16T13:00:00	16	9	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35203890		jmass	2019-11-02T17:27:39	CC_BY_NC_4_0	jmass	jmass			2021-11-06T00:22:04.460Z	StillImage	COORDINATE_ROUNDED
2451696537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35201140	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720665	-85.013848	209.0						2019-09-19T00:00:00	19	9	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35201140		jmass	2019-11-02T16:16:42	CC_BY_NC_4_0	jmass	jmass			2021-11-06T00:22:02.470Z	StillImage	COORDINATE_ROUNDED
2451695916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35200595	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720665	-85.013848	209.0						2019-09-12T00:00:00	12	9	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35200595		Prakrit	2019-11-02T16:21:35	CC_BY_NC_4_0	jmass	jmass			2021-11-06T01:05:33.099Z	StillImage	COORDINATE_ROUNDED
2451695218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35201834	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720665	-85.013848	209.0						2019-09-26T00:00:00	26	9	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	35201834		jmass	2019-11-02T16:33:48	CC_BY_NC_4_0	jmass	jmass			2021-11-06T01:06:20.160Z	StillImage	COORDINATE_ROUNDED
2447993739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35095913	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.832858	-85.431938	12.0						2019-10-26T09:06:49	26	10	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	35095913		calebgordon	2019-10-30T18:56:06	CC_BY_NC_4_0	calebgordon	calebgordon			2021-11-06T00:21:51.399Z	StillImage	COORDINATE_ROUNDED
2447967283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34995560	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-08T20:19:00	8	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34995560		Jeremy P.	2019-10-28T03:43:32	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:47:44.948Z	StillImage	COORDINATE_ROUNDED
2447967160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34995544	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-06T20:21:00	6	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34995544		Jeremy P.	2019-10-28T03:43:03	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:07:01.531Z	StillImage	COORDINATE_ROUNDED
2447967120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994733	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.474981	-84.767372							2019-05-05T22:16:00	5	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34994733		Jeremy P.	2019-10-28T03:16:52	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:06:11.819Z	StillImage	COORDINATE_ROUNDED
2447966877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994828	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-07T19:52:00	7	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34994828		Jeremy P.	2019-10-28T03:20:50	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:05:52.983Z	StillImage	COORDINATE_ROUNDED
2447966812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34995686	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.494083	-84.767103							2019-05-07T19:22:00	7	5	2019	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	34995686		Jeremy P.	2019-10-28T03:47:30	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T00:22:02.360Z	StillImage	COORDINATE_ROUNDED
2447966622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34995257	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-06T21:32:00	6	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34995257		Jeremy P.	2019-10-28T03:33:32	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:04:13.809Z	StillImage	COORDINATE_ROUNDED
2447966511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994775	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.494031	-84.766708							2019-05-07T10:59:00	7	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34994775		Jeremy P.	2019-10-28T03:18:45	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:47:30.589Z	StillImage	COORDINATE_ROUNDED
2447966330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994710	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.474292	-84.767886							2019-05-05T21:33:00	5	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34994710		Jeremy P.	2019-10-28T03:16:10	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:06:46.109Z	StillImage	COORDINATE_ROUNDED
2447965995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994838	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-08T22:06:00	8	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34994838		Jeremy P.	2019-10-28T03:21:19	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:07:00.683Z	StillImage	COORDINATE_ROUNDED
2447965472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34994890	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480797	-84.764654	217.0						2019-05-07T20:33:00	7	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34994890		Jeremy P.	2019-10-28T03:23:11	CC_BY_NC_4_0	Jeremy P.	Jeremy P.			2021-11-06T01:04:43.929Z	StillImage	COORDINATE_ROUNDED
2447834727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30060461	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.389526	-84.144354	5.0						2019-08-02T13:19:23	2	8	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	30060461		Erich P. Hofmann	2019-10-20T21:37:57	CC_BY_NC_4_0	bergenroth	bergenroth			2021-11-06T01:06:38.813Z	StillImage	COORDINATE_ROUNDED
2445098591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34676758	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.508299	-84.841698							2019-10-19T12:23:54	19	10	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34676758		frederidp	2019-10-21T05:19:05	CC_BY_NC_4_0	frederidp	frederidp			2021-11-06T01:04:43.719Z	StillImage	COORDINATE_ROUNDED
2445093503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33234868	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nubestris		SPECIES	Bothriechis nubestris Doan, Mason, Castoe, Sasa & Parkinson, 2016	Bothriechis nubestris		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.549181	-83.801669	441.0						2019-09-16T09:55:00	16	9	2019	8605112	8605112	HUMAN_OBSERVATION	iNaturalist	Observations	33234868				CC_BY_NC_4_0	Georgia Coleman	Georgia Coleman			2021-11-06T01:05:13.342Z	StillImage	COORDINATE_ROUNDED
2429615835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34467911	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2019-01-25T10:56:00	25	1	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34467911		Kat Milligan	2019-10-16T19:47:06	CC_BY_NC_4_0	Kat Milligan	Kat Milligan			2021-11-06T00:22:02.678Z	StillImage	
2429604196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34423655	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.408611	-83.326942							2019-10-15T09:55:29	15	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34423655		dave1996	2019-10-15T20:08:52	CC_BY_NC_4_0	dave1996	dave1996			2021-11-06T01:04:56.804Z	StillImage	COORDINATE_ROUNDED
2429599596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34397814	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461226	-84.72815	61.0						2014-06-05T16:19:00	5	6	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34397814		Steve Rovell	2019-10-15T06:12:11	CC_BY_NC_4_0	Steve Rovell	Steve Rovell			2021-11-06T01:47:33.943Z	StillImage	COORDINATE_ROUNDED
2429597670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34397813	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461479	-84.728622	977.0						2014-06-05T14:34:00	5	6	2014	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34397813		Steve Rovell	2019-10-15T06:12:11	CC_BY_NC_4_0	Steve Rovell	Steve Rovell			2021-11-06T01:05:42.488Z	StillImage	COORDINATE_ROUNDED
2429582535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34343399	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461688	-84.739538	4.0						2019-10-13T11:55:43	13	10	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34343399		Wolfgang Wüster	2019-10-16T11:31:17	CC_BY_NC_4_0	ryram1	ryram1			2021-11-06T01:47:28.346Z	StillImage	COORDINATE_ROUNDED
2429578817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34329644	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.177444	-83.916545	775.0						2013-12-31T12:30:00	31	12	2013	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	34329644		Paul Donahue	2019-10-13T22:43:06	CC_BY_NC_4_0	Paul Donahue	Paul Donahue			2021-11-06T01:06:29.960Z	StillImage	COORDINATE_ROUNDED
2429516367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34096122	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.269839	-84.329704	3906.0						2018-04-03T06:24:00	3	4	2018	2444670	2444670	HUMAN_OBSERVATION	iNaturalist	Observations	34096122		Emmanuel Rodríguez Rojas	2019-10-09T00:47:40	CC_BY_NC_4_0	Emmanuel Rodríguez Rojas	Emmanuel Rodríguez Rojas			2021-11-06T00:21:53.148Z	StillImage	COORDINATE_ROUNDED
2429510121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34081582	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.415328	-83.346428	10.0						2019-09-14T09:43:38	14	9	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	34081582		aliruxin	2019-10-08T19:08:00	CC_BY_NC_4_0	aliruxin	aliruxin			2021-11-06T01:05:59.045Z	StillImage	COORDINATE_ROUNDED
2429505261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34077658	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.492374	-84.718435	16829.0						2019-08-11T02:00:35	11	8	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34077658		Elizabeth Taylor	2019-10-08T18:01:09	CC_BY_NC_4_0	ismael	ismael			2021-11-06T01:05:53.463Z	StillImage	COORDINATE_ROUNDED
2429505185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34078780	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.727883	-84.448227							2019-10-08T11:02:07	8	10	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	34078780		r_i	2019-10-08T18:29:05	CC_BY_NC_4_0	r_i	r_i			2021-11-06T00:21:35.090Z	StillImage	COORDINATE_ROUNDED
2429420987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34020071	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.326452	-84.82989	161.0						2019-04-05T16:55:00	5	4	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	34020071		radinis	2019-10-07T17:18:08	CC_BY_NC_4_0	radinis	radinis			2021-11-06T01:47:17.571Z	StillImage	COORDINATE_ROUNDED
2429412415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33983584	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.275254	-84.822549	526.0						2019-08-12T15:42:28	12	8	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	33983584		Chris Harrison	2019-10-07T00:37:41	CC_BY_NC_4_0	ismael	ismael			2021-11-06T01:05:29.985Z	StillImage	COORDINATE_ROUNDED
2429410918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33982135	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.35204	-84.763925	5362.0						2019-08-17T18:11:37	17	8	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	33982135		Prakrit	2019-10-06T23:29:20	CC_BY_NC_4_0	isabelagundis	isabelagundis			2021-11-06T00:21:50.320Z	StillImage	COORDINATE_ROUNDED
2429409012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33981554	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.466458	-84.736725	20.0						2019-08-16T07:18:31	16	8	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	33981554		isabelagundis	2019-10-06T22:54:33	CC_BY_NC_4_0	isabelagundis	isabelagundis			2021-11-06T01:06:57.621Z	StillImage	COORDINATE_ROUNDED
2429407940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33965679	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.40508	-83.339522	9.0						2019-10-03T19:05:40	3	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	33965679		marego_diekus	2019-10-06T18:32:04	CC_BY_NC_4_0	marego_diekus	marego_diekus			2021-11-06T00:21:48.405Z	StillImage	COORDINATE_ROUNDED
2429373773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33846027	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.392308	-84.141717	5.0						2019-10-04T09:46:57	4	10	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	33846027		anna_k	2019-10-04T16:07:37	CC_BY_NC_4_0	anna_k	anna_k			2021-11-06T00:21:49.786Z	StillImage	COORDINATE_ROUNDED
2429354492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33781597	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.307478	-84.806312	162.0						2019-07-26T10:36:00	26	7	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	33781597		John Jackson	2019-10-03T02:24:12	CC_BY_4_0	John Jackson	John Jackson			2021-11-06T01:05:09.077Z	StillImage	COORDINATE_ROUNDED
2429337685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33724731	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.393369	-84.147131	31.0						2019-04-05T15:30:00	5	4	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	33724731		nancyed	2019-10-01T22:09:48	CC_BY_NC_4_0	nancyed	nancyed			2021-11-06T01:05:16.538Z	StillImage	COORDINATE_ROUNDED
2429317919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33658767	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437409	-84.710364	36.0						2019-04-04T09:46:00	4	4	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	33658767		radinis	2019-09-30T18:06:28	CC_BY_NC_4_0	radinis	radinis			2021-11-06T00:22:00.433Z	StillImage	COORDINATE_ROUNDED
2429297438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33583142	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.34068	-84.79481	500.0						2018-03-29T12:18:00	29	3	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	33583142		Thorsten Usée	2019-09-29T12:39:44	CC_BY_NC_4_0	gaertnerneuwirth	gaertnerneuwirth			2021-11-06T00:22:06.066Z	StillImage	
